Date,Equities,Gold,Bitcoin,REITs
2022-05-09 00:00:00+00:00,16301.849609375,1881.199951171875,30296.953125,285.5489196777344
2022-05-09 00:00:00-04:00,16301.849609375,1857.0999755859375,30296.953125,285.5489196777344
2022-05-10 00:00:00+05:30,16240.0498046875,1857.0999755859375,30296.953125,285.5489196777344
2022-05-10 00:00:00+00:00,16240.0498046875,1857.0999755859375,31022.90625,285.5489196777344
2022-05-10 00:00:00-04:00,16240.0498046875,1839.9000244140625,31022.90625,285.5489196777344
2022-05-11 00:00:00+05:30,16167.099609375,1839.9000244140625,31022.90625,282.9462585449219
2022-05-11 00:00:00+00:00,16167.099609375,1839.9000244140625,28936.35546875,282.9462585449219
2022-05-11 00:00:00-04:00,16167.099609375,1852.5999755859375,28936.35546875,282.9462585449219
2022-05-12 00:00:00+05:30,15808.0,1852.5999755859375,28936.35546875,281.1758117675781
2022-05-12 00:00:00+00:00,15808.0,1852.5999755859375,29047.751953125,281.1758117675781
2022-05-12 00:00:00-04:00,15808.0,1823.800048828125,29047.751953125,281.1758117675781
2022-05-13 00:00:00+05:30,15782.150390625,1823.800048828125,29047.751953125,280.4415283203125
2022-05-13 00:00:00+00:00,15782.150390625,1823.800048828125,29283.103515625,280.4415283203125
2022-05-13 00:00:00-04:00,15782.150390625,1807.4000244140625,29283.103515625,280.4415283203125
2022-05-14 00:00:00+00:00,15782.150390625,1807.4000244140625,30101.265625,280.4415283203125
2022-05-15 00:00:00+00:00,15782.150390625,1807.4000244140625,31305.11328125,280.4415283203125
2022-05-16 00:00:00+05:30,15842.2998046875,1807.4000244140625,31305.11328125,277.3166809082031
2022-05-16 00:00:00+00:00,15842.2998046875,1807.4000244140625,29862.91796875,277.3166809082031
2022-05-16 00:00:00-04:00,15842.2998046875,1813.5,29862.91796875,277.3166809082031
2022-05-17 00:00:00+05:30,16259.2998046875,1813.5,29862.91796875,284.8598327636719
2022-05-17 00:00:00+00:00,16259.2998046875,1813.5,30425.857421875,284.8598327636719
2022-05-17 00:00:00-04:00,16259.2998046875,1818.199951171875,30425.857421875,284.8598327636719
2022-05-18 00:00:00+05:30,16240.2998046875,1818.199951171875,30425.857421875,285.30645751953125
2022-05-18 00:00:00+00:00,16240.2998046875,1818.199951171875,28720.271484375,285.30645751953125
2022-05-18 00:00:00-04:00,16240.2998046875,1815.9000244140625,28720.271484375,285.30645751953125
2022-05-19 00:00:00+05:30,15809.400390625,1815.9000244140625,28720.271484375,283.49517822265625
2022-05-19 00:00:00+00:00,15809.400390625,1815.9000244140625,30314.333984375,283.49517822265625
2022-05-19 00:00:00-04:00,15809.400390625,1841.199951171875,30314.333984375,283.49517822265625
2022-05-20 00:00:00+05:30,16266.150390625,1841.199951171875,30314.333984375,286.59674072265625
2022-05-20 00:00:00+00:00,16266.150390625,1841.199951171875,29200.740234375,286.59674072265625
2022-05-20 00:00:00-04:00,16266.150390625,1841.800048828125,29200.740234375,286.59674072265625
2022-05-21 00:00:00+00:00,16266.150390625,1841.800048828125,29432.2265625,286.59674072265625
2022-05-22 00:00:00+00:00,16266.150390625,1841.800048828125,30323.72265625,286.59674072265625
2022-05-23 00:00:00+05:30,16214.7001953125,1841.800048828125,30323.72265625,288.9952697753906
2022-05-23 00:00:00+00:00,16214.7001953125,1841.800048828125,29098.91015625,288.9952697753906
2022-05-23 00:00:00-04:00,16214.7001953125,1847.800048828125,29098.91015625,288.9952697753906
2022-05-24 00:00:00+05:30,16125.150390625,1847.800048828125,29098.91015625,288.9456787109375
2022-05-24 00:00:00+00:00,16125.150390625,1847.800048828125,29655.5859375,288.9456787109375
2022-05-24 00:00:00-04:00,16125.150390625,1865.0999755859375,29655.5859375,288.9456787109375
2022-05-25 00:00:00+05:30,16025.7998046875,1865.0999755859375,29655.5859375,285.4222106933594
2022-05-25 00:00:00+00:00,16025.7998046875,1865.0999755859375,29562.361328125,285.4222106933594
2022-05-25 00:00:00-04:00,16025.7998046875,1846.199951171875,29562.361328125,285.4222106933594
2022-05-26 00:00:00+05:30,16170.150390625,1846.199951171875,29562.361328125,285.3642883300781
2022-05-26 00:00:00+00:00,16170.150390625,1846.199951171875,29267.224609375,285.3642883300781
2022-05-26 00:00:00-04:00,16170.150390625,1847.4000244140625,29267.224609375,285.3642883300781
2022-05-27 00:00:00+05:30,16352.4501953125,1847.4000244140625,29267.224609375,287.705078125
2022-05-27 00:00:00+00:00,16352.4501953125,1847.4000244140625,28627.57421875,287.705078125
2022-05-27 00:00:00-04:00,16352.4501953125,1851.300048828125,28627.57421875,287.705078125
2022-05-28 00:00:00+00:00,16352.4501953125,1851.300048828125,28814.900390625,287.705078125
2022-05-29 00:00:00+00:00,16352.4501953125,1851.300048828125,29445.95703125,287.705078125
2022-05-30 00:00:00+05:30,16661.400390625,1851.300048828125,29445.95703125,288.5155334472656
2022-05-30 00:00:00+00:00,16661.400390625,1851.300048828125,31726.390625,288.5155334472656
2022-05-31 00:00:00+05:30,16584.55078125,1851.300048828125,31726.390625,284.3966369628906
2022-05-31 00:00:00+00:00,16584.55078125,1851.300048828125,31792.310546875,284.3966369628906
2022-05-31 00:00:00-04:00,16584.55078125,1842.699951171875,31792.310546875,284.3966369628906
2022-06-01 00:00:00+05:30,16522.75,1842.699951171875,31792.310546875,287.8952941894531
2022-06-01 00:00:00+00:00,16522.75,1842.699951171875,29799.080078125,287.8952941894531
2022-06-01 00:00:00-04:00,16522.75,1843.300048828125,29799.080078125,287.8952941894531
2022-06-02 00:00:00+05:30,16628.0,1843.300048828125,29799.080078125,288.6479187011719
2022-06-02 00:00:00+00:00,16628.0,1843.300048828125,30467.48828125,288.6479187011719
2022-06-02 00:00:00-04:00,16628.0,1866.5,30467.48828125,288.6479187011719
2022-06-03 00:00:00+05:30,16584.30078125,1866.5,30467.48828125,288.9952697753906
2022-06-03 00:00:00+00:00,16584.30078125,1866.5,29704.390625,288.9952697753906
2022-06-03 00:00:00-04:00,16584.30078125,1845.4000244140625,29704.390625,288.9952697753906
2022-06-04 00:00:00+00:00,16584.30078125,1845.4000244140625,29832.9140625,288.9952697753906
2022-06-05 00:00:00+00:00,16584.30078125,1845.4000244140625,29906.662109375,288.9952697753906
2022-06-06 00:00:00+05:30,16569.55078125,1845.4000244140625,29906.662109375,292.8164367675781
2022-06-06 00:00:00+00:00,16569.55078125,1845.4000244140625,31370.671875,292.8164367675781
2022-06-06 00:00:00-04:00,16569.55078125,1839.199951171875,31370.671875,292.8164367675781
2022-06-07 00:00:00+05:30,16416.349609375,1839.199951171875,31370.671875,293.76763916015625
2022-06-07 00:00:00+00:00,16416.349609375,1839.199951171875,31155.478515625,293.76763916015625
2022-06-07 00:00:00-04:00,16416.349609375,1847.5,31155.478515625,293.76763916015625
2022-06-08 00:00:00+05:30,16356.25,1847.5,31155.478515625,293.3375244140625
2022-06-08 00:00:00+00:00,16356.25,1847.5,30214.35546875,293.3375244140625
2022-06-08 00:00:00-04:00,16356.25,1851.9000244140625,30214.35546875,293.3375244140625
2022-06-09 00:00:00+05:30,16478.099609375,1851.9000244140625,30214.35546875,293.4119567871094
2022-06-09 00:00:00+00:00,16478.099609375,1851.9000244140625,30111.998046875,293.4119567871094
2022-06-09 00:00:00-04:00,16478.099609375,1848.800048828125,30111.998046875,293.4119567871094
2022-06-10 00:00:00+05:30,16201.7998046875,1848.800048828125,30111.998046875,294.6857604980469
2022-06-10 00:00:00+00:00,16201.7998046875,1848.800048828125,29083.8046875,294.6857604980469
2022-06-10 00:00:00-04:00,16201.7998046875,1871.5,29083.8046875,294.6857604980469
2022-06-11 00:00:00+00:00,16201.7998046875,1871.5,28360.810546875,294.6857604980469
2022-06-12 00:00:00+00:00,16201.7998046875,1871.5,26762.6484375,294.6857604980469
2022-06-13 00:00:00+05:30,15774.400390625,1871.5,26762.6484375,292.11346435546875
2022-06-13 00:00:00+00:00,15774.400390625,1871.5,22487.388671875,292.11346435546875
2022-06-13 00:00:00-04:00,15774.400390625,1828.0,22487.388671875,292.11346435546875
2022-06-14 00:00:00+05:30,15732.099609375,1828.0,22487.388671875,293.53607177734375
2022-06-14 00:00:00+00:00,15732.099609375,1828.0,22206.79296875,293.53607177734375
2022-06-14 00:00:00-04:00,15732.099609375,1809.5,22206.79296875,293.53607177734375
2022-06-15 00:00:00+05:30,15692.150390625,1809.5,22206.79296875,292.6180114746094
2022-06-15 00:00:00+00:00,15692.150390625,1809.5,22572.83984375,292.6180114746094
2022-06-15 00:00:00-04:00,15692.150390625,1815.300048828125,22572.83984375,292.6180114746094
2022-06-16 00:00:00+05:30,15360.599609375,1815.300048828125,22572.83984375,292.03070068359375
2022-06-16 00:00:00+00:00,15360.599609375,1815.300048828125,20381.650390625,292.03070068359375
2022-06-16 00:00:00-04:00,15360.599609375,1845.699951171875,20381.650390625,292.03070068359375
2022-06-17 00:00:00+05:30,15293.5,1845.699951171875,20381.650390625,289.4667663574219
2022-06-17 00:00:00+00:00,15293.5,1845.699951171875,20471.482421875,289.4667663574219
2022-06-17 00:00:00-04:00,15293.5,1835.5999755859375,20471.482421875,289.4667663574219
2022-06-18 00:00:00+00:00,15293.5,1835.5999755859375,19017.642578125,289.4667663574219
2022-06-19 00:00:00+00:00,15293.5,1835.5999755859375,20553.271484375,289.4667663574219
2022-06-20 00:00:00+05:30,15350.150390625,1835.5999755859375,20553.271484375,285.57940673828125
2022-06-20 00:00:00+00:00,15350.150390625,1835.5999755859375,20599.537109375,285.57940673828125
2022-06-21 00:00:00+05:30,15638.7998046875,1835.5999755859375,20599.537109375,291.0299377441406
2022-06-21 00:00:00+00:00,15638.7998046875,1835.5999755859375,20710.59765625,291.0299377441406
2022-06-21 00:00:00-04:00,15638.7998046875,1834.5999755859375,20710.59765625,291.0299377441406
2022-06-22 00:00:00+05:30,15413.2998046875,1834.5999755859375,20710.59765625,290.666015625
2022-06-22 00:00:00+00:00,15413.2998046875,1834.5999755859375,19987.029296875,290.666015625
2022-06-22 00:00:00-04:00,15413.2998046875,1834.300048828125,19987.029296875,290.666015625
2022-06-23 00:00:00+05:30,15556.650390625,1834.300048828125,19987.029296875,290.062255859375
2022-06-23 00:00:00+00:00,15556.650390625,1834.300048828125,21085.876953125,290.062255859375
2022-06-23 00:00:00-04:00,15556.650390625,1825.699951171875,21085.876953125,290.062255859375
2022-06-24 00:00:00+05:30,15699.25,1825.699951171875,21085.876953125,291.3608093261719
2022-06-24 00:00:00+00:00,15699.25,1825.699951171875,21231.65625,291.3608093261719
2022-06-24 00:00:00-04:00,15699.25,1826.5,21231.65625,291.3608093261719
2022-06-25 00:00:00+00:00,15699.25,1826.5,21502.337890625,291.3608093261719
2022-06-26 00:00:00+00:00,15699.25,1826.5,21027.294921875,291.3608093261719
2022-06-27 00:00:00+05:30,15832.0498046875,1826.5,21027.294921875,291.6833801269531
2022-06-27 00:00:00+00:00,15832.0498046875,1826.5,20735.478515625,291.6833801269531
2022-06-27 00:00:00-04:00,15832.0498046875,1820.9000244140625,20735.478515625,291.6833801269531
2022-06-28 00:00:00+05:30,15850.2001953125,1820.9000244140625,20735.478515625,291.4103698730469
2022-06-28 00:00:00+00:00,15850.2001953125,1820.9000244140625,20280.634765625,291.4103698730469
2022-06-28 00:00:00-04:00,15850.2001953125,1817.5,20280.634765625,291.4103698730469
2022-06-29 00:00:00+05:30,15799.099609375,1817.5,20280.634765625,287.77117919921875
2022-06-29 00:00:00+00:00,15799.099609375,1817.5,20104.0234375,287.77117919921875
2022-06-29 00:00:00-04:00,15799.099609375,1813.699951171875,20104.0234375,287.77117919921875
2022-06-30 00:00:00+05:30,15780.25,1813.699951171875,20104.0234375,289.805908203125
2022-06-30 00:00:00+00:00,15780.25,1813.699951171875,19784.7265625,289.805908203125
2022-06-30 00:00:00-04:00,15780.25,1804.0999755859375,19784.7265625,289.805908203125
2022-07-01 00:00:00+05:30,15752.0498046875,1804.0999755859375,19784.7265625,284.3635559082031
2022-07-01 00:00:00+00:00,15752.0498046875,1804.0999755859375,19269.3671875,284.3635559082031
2022-07-01 00:00:00-04:00,15752.0498046875,1798.9000244140625,19269.3671875,284.3635559082031
2022-07-02 00:00:00+00:00,15752.0498046875,1798.9000244140625,19242.255859375,284.3635559082031
2022-07-03 00:00:00+00:00,15752.0498046875,1798.9000244140625,19297.076171875,284.3635559082031
2022-07-04 00:00:00+05:30,15835.349609375,1798.9000244140625,19297.076171875,286.547119140625
2022-07-04 00:00:00+00:00,15835.349609375,1798.9000244140625,20231.26171875,286.547119140625
2022-07-05 00:00:00+05:30,15810.849609375,1798.9000244140625,20231.26171875,288.92913818359375
2022-07-05 00:00:00+00:00,15810.849609375,1798.9000244140625,20190.115234375,288.92913818359375
2022-07-05 00:00:00-04:00,15810.849609375,1761.800048828125,20190.115234375,288.92913818359375
2022-07-06 00:00:00+05:30,15989.7998046875,1761.800048828125,20190.115234375,289.6817626953125
2022-07-06 00:00:00+00:00,15989.7998046875,1761.800048828125,20548.24609375,289.6817626953125
2022-07-06 00:00:00-04:00,15989.7998046875,1734.9000244140625,20548.24609375,289.6817626953125
2022-07-07 00:00:00+05:30,16132.900390625,1734.9000244140625,20548.24609375,288.9870300292969
2022-07-07 00:00:00+00:00,16132.900390625,1734.9000244140625,21637.587890625,288.9870300292969
2022-07-07 00:00:00-04:00,16132.900390625,1737.9000244140625,21637.587890625,288.9870300292969
2022-07-08 00:00:00+05:30,16220.599609375,1737.9000244140625,21637.587890625,289.3509521484375
2022-07-08 00:00:00+00:00,16220.599609375,1737.9000244140625,21731.1171875,289.3509521484375
2022-07-08 00:00:00-04:00,16220.599609375,1740.5999755859375,21731.1171875,289.3509521484375
2022-07-09 00:00:00+00:00,16220.599609375,1740.5999755859375,21592.20703125,289.3509521484375
2022-07-10 00:00:00+00:00,16220.599609375,1740.5999755859375,20860.44921875,289.3509521484375
2022-07-11 00:00:00+05:30,16216.0,1740.5999755859375,20860.44921875,289.5246276855469
2022-07-11 00:00:00+00:00,16216.0,1740.5999755859375,19970.556640625,289.5246276855469
2022-07-11 00:00:00-04:00,16216.0,1730.0,19970.556640625,289.5246276855469
2022-07-12 00:00:00+05:30,16058.2998046875,1730.0,19970.556640625,289.58251953125
2022-07-12 00:00:00+00:00,16058.2998046875,1730.0,19323.9140625,289.58251953125
2022-07-12 00:00:00-04:00,16058.2998046875,1723.300048828125,19323.9140625,289.58251953125
2022-07-13 00:00:00+05:30,15966.650390625,1723.300048828125,19323.9140625,290.41790771484375
2022-07-13 00:00:00+00:00,15966.650390625,1723.300048828125,20212.07421875,290.41790771484375
2022-07-13 00:00:00-04:00,15966.650390625,1734.199951171875,20212.07421875,290.41790771484375
2022-07-14 00:00:00+05:30,15938.650390625,1734.199951171875,20212.07421875,298.1595153808594
2022-07-14 00:00:00+00:00,15938.650390625,1734.199951171875,20569.919921875,298.1595153808594
2022-07-14 00:00:00-04:00,15938.650390625,1704.5,20569.919921875,298.1595153808594
2022-07-15 00:00:00+05:30,16049.2001953125,1704.5,20569.919921875,292.2044372558594
2022-07-15 00:00:00+00:00,16049.2001953125,1704.5,20836.328125,292.2044372558594
2022-07-15 00:00:00-04:00,16049.2001953125,1702.4000244140625,20836.328125,292.2044372558594
2022-07-16 00:00:00+00:00,16049.2001953125,1702.4000244140625,21190.31640625,292.2044372558594
2022-07-17 00:00:00+00:00,16049.2001953125,1702.4000244140625,20779.34375,292.2044372558594
2022-07-18 00:00:00+05:30,16278.5,1702.4000244140625,20779.34375,291.2366638183594
2022-07-18 00:00:00+00:00,16278.5,1702.4000244140625,22485.689453125,291.2366638183594
2022-07-18 00:00:00-04:00,16278.5,1709.199951171875,22485.689453125,291.2366638183594
2022-07-19 00:00:00+05:30,16340.5498046875,1709.199951171875,22485.689453125,297.8121337890625
2022-07-19 00:00:00+00:00,16340.5498046875,1709.199951171875,23389.43359375,297.8121337890625
2022-07-19 00:00:00-04:00,16340.5498046875,1710.0,23389.43359375,297.8121337890625
2022-07-20 00:00:00+05:30,16520.849609375,1710.0,23389.43359375,298.9783630371094
2022-07-20 00:00:00+00:00,16520.849609375,1710.0,23231.732421875,298.9783630371094
2022-07-20 00:00:00-04:00,16520.849609375,1699.5,23231.732421875,298.9783630371094
2022-07-21 00:00:00+05:30,16605.25,1699.5,23231.732421875,292.3284912109375
2022-07-21 00:00:00+00:00,16605.25,1699.5,23164.62890625,292.3284912109375
2022-07-21 00:00:00-04:00,16605.25,1712.699951171875,23164.62890625,292.3284912109375
2022-07-22 00:00:00+05:30,16719.44921875,1712.699951171875,23164.62890625,297.7956237792969
2022-07-22 00:00:00+00:00,16719.44921875,1712.699951171875,22714.978515625,297.7956237792969
2022-07-22 00:00:00-04:00,16719.44921875,1727.0999755859375,22714.978515625,297.7956237792969
2022-07-23 00:00:00+00:00,16719.44921875,1727.0999755859375,22465.478515625,297.7956237792969
2022-07-24 00:00:00+00:00,16719.44921875,1727.0999755859375,22609.1640625,297.7956237792969
2022-07-25 00:00:00+05:30,16631.0,1727.0999755859375,22609.1640625,296.33990478515625
2022-07-25 00:00:00+00:00,16631.0,1727.0999755859375,21361.701171875,296.33990478515625
2022-07-25 00:00:00-04:00,16631.0,1719.0,21361.701171875,296.33990478515625
2022-07-26 00:00:00+05:30,16483.849609375,1719.0,21361.701171875,293.2052001953125
2022-07-26 00:00:00+00:00,16483.849609375,1719.0,21239.75390625,293.2052001953125
2022-07-26 00:00:00-04:00,16483.849609375,1717.699951171875,21239.75390625,293.2052001953125
2022-07-27 00:00:00+05:30,16641.80078125,1717.699951171875,21239.75390625,296.571533203125
2022-07-27 00:00:00+00:00,16641.80078125,1717.699951171875,22930.548828125,296.571533203125
2022-07-27 00:00:00-04:00,16641.80078125,1719.0999755859375,22930.548828125,296.571533203125
2022-07-28 00:00:00+05:30,16929.599609375,1719.0999755859375,22930.548828125,296.9354248046875
2022-07-28 00:00:00+00:00,16929.599609375,1719.0999755859375,23843.88671875,296.9354248046875
2022-07-28 00:00:00-04:00,16929.599609375,1750.300048828125,23843.88671875,296.9354248046875
2022-07-29 00:00:00+05:30,17158.25,1750.300048828125,23843.88671875,297.4151611328125
2022-07-29 00:00:00+00:00,17158.25,1750.300048828125,23804.6328125,297.4151611328125
2022-07-29 00:00:00-04:00,17158.25,1762.9000244140625,23804.6328125,297.4151611328125
2022-07-30 00:00:00+00:00,17158.25,1762.9000244140625,23656.20703125,297.4151611328125
2022-07-31 00:00:00+00:00,17158.25,1762.9000244140625,23336.896484375,297.4151611328125
2022-08-01 00:00:00+05:30,17340.05078125,1762.9000244140625,23336.896484375,301.0626220703125
2022-08-01 00:00:00+00:00,17340.05078125,1762.9000244140625,23314.19921875,301.0626220703125
2022-08-01 00:00:00-04:00,17340.05078125,1769.0,23314.19921875,301.0626220703125
2022-08-02 00:00:00+05:30,17345.44921875,1769.0,23314.19921875,301.2197265625
2022-08-02 00:00:00+00:00,17345.44921875,1769.0,22978.1171875,301.2197265625
2022-08-02 00:00:00-04:00,17345.44921875,1771.0999755859375,22978.1171875,301.2197265625
2022-08-03 00:00:00+05:30,17388.150390625,1771.0999755859375,22978.1171875,300.79791259765625
2022-08-03 00:00:00+00:00,17388.150390625,1771.0999755859375,22846.5078125,300.79791259765625
2022-08-03 00:00:00-04:00,17388.150390625,1758.0,22846.5078125,300.79791259765625
2022-08-04 00:00:00+05:30,17382.0,1758.0,22846.5078125,304.6439208984375
2022-08-04 00:00:00+00:00,17382.0,1758.0,22630.95703125,304.6439208984375
2022-08-04 00:00:00-04:00,17382.0,1788.5,22630.95703125,304.6439208984375
2022-08-05 00:00:00+05:30,17397.5,1788.5,22630.95703125,308.1673583984375
2022-08-05 00:00:00+00:00,17397.5,1788.5,23289.314453125,308.1673583984375
2022-08-05 00:00:00-04:00,17397.5,1772.9000244140625,23289.314453125,308.1673583984375
2022-08-06 00:00:00+00:00,17397.5,1772.9000244140625,22961.279296875,308.1673583984375
2022-08-07 00:00:00+00:00,17397.5,1772.9000244140625,23175.890625,308.1673583984375
2022-08-08 00:00:00+05:30,17525.099609375,1772.9000244140625,23175.890625,307.88616943359375
2022-08-08 00:00:00+00:00,17525.099609375,1772.9000244140625,23809.486328125,307.88616943359375
2022-08-08 00:00:00-04:00,17525.099609375,1786.800048828125,23809.486328125,307.88616943359375
2022-08-09 00:00:00+00:00,17525.099609375,1786.800048828125,23164.318359375,307.88616943359375
2022-08-09 00:00:00-04:00,17525.099609375,1794.0,23164.318359375,307.88616943359375
2022-08-10 00:00:00+05:30,17534.75,1794.0,23164.318359375,306.843994140625
2022-08-10 00:00:00+00:00,17534.75,1794.0,23947.642578125,306.843994140625
2022-08-10 00:00:00-04:00,17534.75,1795.5999755859375,23947.642578125,306.843994140625
2022-08-11 00:00:00+05:30,17659.0,1795.5999755859375,23947.642578125,312.22265625
2022-08-11 00:00:00+00:00,17659.0,1795.5999755859375,23957.529296875,312.22265625
2022-08-11 00:00:00-04:00,17659.0,1789.699951171875,23957.529296875,312.22265625
2022-08-12 00:00:00+05:30,17698.150390625,1789.699951171875,23957.529296875,309.8936462402344
2022-08-12 00:00:00+00:00,17698.150390625,1789.699951171875,24402.818359375,309.8936462402344
2022-08-12 00:00:00-04:00,17698.150390625,1798.5999755859375,24402.818359375,309.8936462402344
2022-08-13 00:00:00+00:00,17698.150390625,1798.5999755859375,24424.068359375,309.8936462402344
2022-08-14 00:00:00+00:00,17698.150390625,1798.5999755859375,24319.333984375,309.8936462402344
2022-08-15 00:00:00+00:00,17698.150390625,1798.5999755859375,24136.97265625,309.8936462402344
2022-08-15 00:00:00-04:00,17698.150390625,1781.4000244140625,24136.97265625,309.8936462402344
2022-08-16 00:00:00+05:30,17825.25,1781.4000244140625,24136.97265625,308.8044128417969
2022-08-16 00:00:00+00:00,17825.25,1781.4000244140625,23883.291015625,308.8044128417969
2022-08-16 00:00:00-04:00,17825.25,1773.199951171875,23883.291015625,308.8044128417969
2022-08-17 00:00:00+05:30,17944.25,1773.199951171875,23883.291015625,309.1730651855469
2022-08-17 00:00:00+00:00,17944.25,1773.199951171875,23335.998046875,309.1730651855469
2022-08-17 00:00:00-04:00,17944.25,1760.300048828125,23335.998046875,309.1730651855469
2022-08-18 00:00:00+05:30,17956.5,1760.300048828125,23335.998046875,308.1510009765625
2022-08-18 00:00:00+00:00,17956.5,1760.300048828125,23212.73828125,308.1510009765625
2022-08-18 00:00:00-04:00,17956.5,1755.300048828125,23212.73828125,308.1510009765625
2022-08-19 00:00:00+05:30,17758.44921875,1755.300048828125,23212.73828125,307.33831787109375
2022-08-19 00:00:00+00:00,17758.44921875,1755.300048828125,20877.552734375,307.33831787109375
2022-08-19 00:00:00-04:00,17758.44921875,1747.5999755859375,20877.552734375,307.33831787109375
2022-08-20 00:00:00+00:00,17758.44921875,1747.5999755859375,21166.060546875,307.33831787109375
2022-08-21 00:00:00+00:00,17758.44921875,1747.5999755859375,21534.12109375,307.33831787109375
2022-08-22 00:00:00+05:30,17490.69921875,1747.5999755859375,21534.12109375,306.4083557128906
2022-08-22 00:00:00+00:00,17490.69921875,1747.5999755859375,21398.908203125,306.4083557128906
2022-08-22 00:00:00-04:00,17490.69921875,1734.0,21398.908203125,306.4083557128906
2022-08-23 00:00:00+05:30,17577.5,1734.0,21398.908203125,305.7716369628906
2022-08-23 00:00:00+00:00,17577.5,1734.0,21528.087890625,305.7716369628906
2022-08-23 00:00:00-04:00,17577.5,1746.800048828125,21528.087890625,305.7716369628906
2022-08-24 00:00:00+05:30,17604.94921875,1746.800048828125,21528.087890625,306.5256652832031
2022-08-24 00:00:00+00:00,17604.94921875,1746.800048828125,21395.01953125,306.5256652832031
2022-08-24 00:00:00-04:00,17604.94921875,1747.800048828125,21395.01953125,306.5256652832031
2022-08-25 00:00:00+05:30,17522.44921875,1747.800048828125,21395.01953125,308.13421630859375
2022-08-25 00:00:00+00:00,17522.44921875,1747.800048828125,21600.904296875,308.13421630859375
2022-08-25 00:00:00-04:00,17522.44921875,1757.699951171875,21600.904296875,308.13421630859375
2022-08-26 00:00:00+05:30,17558.900390625,1757.699951171875,21600.904296875,307.9248352050781
2022-08-26 00:00:00+00:00,17558.900390625,1757.699951171875,20260.01953125,307.9248352050781
2022-08-26 00:00:00-04:00,17558.900390625,1736.0999755859375,20260.01953125,307.9248352050781
2022-08-27 00:00:00+00:00,17558.900390625,1736.0999755859375,20041.73828125,307.9248352050781
2022-08-28 00:00:00+00:00,17558.900390625,1736.0999755859375,19616.814453125,307.9248352050781
2022-08-29 00:00:00+05:30,17312.900390625,1736.0999755859375,19616.814453125,307.63153076171875
2022-08-29 00:00:00+00:00,17312.900390625,1736.0999755859375,20297.994140625,307.63153076171875
2022-08-29 00:00:00-04:00,17312.900390625,1736.5999755859375,20297.994140625,307.63153076171875
2022-08-30 00:00:00+05:30,17759.30078125,1736.5999755859375,20297.994140625,308.8882141113281
2022-08-30 00:00:00+00:00,17759.30078125,1736.5999755859375,19796.80859375,308.8882141113281
2022-08-30 00:00:00-04:00,17759.30078125,1723.199951171875,19796.80859375,308.8882141113281
2022-08-31 00:00:00+00:00,17759.30078125,1723.199951171875,20049.763671875,308.8882141113281
2022-08-31 00:00:00-04:00,17759.30078125,1712.800048828125,20049.763671875,308.8882141113281
2022-09-01 00:00:00+05:30,17542.80078125,1712.800048828125,20049.763671875,311.0329895019531
2022-09-01 00:00:00+00:00,17542.80078125,1712.800048828125,20127.140625,311.0329895019531
2022-09-01 00:00:00-04:00,17542.80078125,1696.5999755859375,20127.140625,311.0329895019531
2022-09-02 00:00:00+05:30,17539.44921875,1696.5999755859375,20127.140625,314.76123046875
2022-09-02 00:00:00+00:00,17539.44921875,1696.5999755859375,19969.771484375,314.76123046875
2022-09-02 00:00:00-04:00,17539.44921875,1709.800048828125,19969.771484375,314.76123046875
2022-09-03 00:00:00+00:00,17539.44921875,1709.800048828125,19832.087890625,314.76123046875
2022-09-04 00:00:00+00:00,17539.44921875,1709.800048828125,19986.712890625,314.76123046875
2022-09-05 00:00:00+05:30,17665.80078125,1709.800048828125,19986.712890625,314.1412353515625
2022-09-05 00:00:00+00:00,17665.80078125,1709.800048828125,19812.37109375,314.1412353515625
2022-09-06 00:00:00+05:30,17655.599609375,1709.800048828125,19812.37109375,313.36212158203125
2022-09-06 00:00:00+00:00,17655.599609375,1709.800048828125,18837.66796875,313.36212158203125
2022-09-06 00:00:00-04:00,17655.599609375,1700.4000244140625,18837.66796875,313.36212158203125
2022-09-07 00:00:00+05:30,17624.400390625,1700.4000244140625,18837.66796875,314.0658264160156
2022-09-07 00:00:00+00:00,17624.400390625,1700.4000244140625,19290.32421875,314.0658264160156
2022-09-07 00:00:00-04:00,17624.400390625,1715.300048828125,19290.32421875,314.0658264160156
2022-09-08 00:00:00+05:30,17798.75,1715.300048828125,19290.32421875,315.9258117675781
2022-09-08 00:00:00+00:00,17798.75,1715.300048828125,19329.833984375,315.9258117675781
2022-09-08 00:00:00-04:00,17798.75,1708.0,19329.833984375,315.9258117675781
2022-09-09 00:00:00+05:30,17833.349609375,1708.0,19329.833984375,319.9388122558594
2022-09-09 00:00:00+00:00,17833.349609375,1708.0,21381.15234375,319.9388122558594
2022-09-09 00:00:00-04:00,17833.349609375,1716.199951171875,21381.15234375,319.9388122558594
2022-09-10 00:00:00+00:00,17833.349609375,1716.199951171875,21680.5390625,319.9388122558594
2022-09-11 00:00:00+00:00,17833.349609375,1716.199951171875,21769.255859375,319.9388122558594
2022-09-12 00:00:00+05:30,17936.349609375,1716.199951171875,21769.255859375,318.2632141113281
2022-09-12 00:00:00+00:00,17936.349609375,1716.199951171875,22370.44921875,318.2632141113281
2022-09-12 00:00:00-04:00,17936.349609375,1728.0999755859375,22370.44921875,318.2632141113281
2022-09-13 00:00:00+05:30,18070.05078125,1728.0999755859375,22370.44921875,319.9974670410156
